datetime,cartPos,cartVel,pendPos,pendVel,action,cartController,exploration
20:51.5,500.69,0,180,2,-0.9025,Gamepad,0
20:51.6,500.69,0,181,-359,-0.9025,Gamepad,0
20:51.6,496.22,-4.47,182,1,-0.9025,Gamepad,0
20:51.6,496.22,0,184,2,0,Gamepad,0
20:51.6,496.22,0,185,1,0,Gamepad,0
20:51.6,496.22,0,185,0,0,Gamepad,0
20:51.7,496.22,0,185,0,0,Gamepad,0
20:51.7,496.22,0,184,-1,0,Gamepad,0
20:51.7,496.22,0,184,0,0,Gamepad,0
20:51.7,496.22,0,183,-1,0,Gamepad,0
20:51.7,496.22,0,182,-1,0,Gamepad,0
20:51.8,496.22,0,181,-1,0,Gamepad,0
20:51.8,496.22,0,181,0,0,Gamepad,0
20:51.8,496.22,0,180,359,0,Gamepad,0
20:51.8,496.22,0,179,-1,0,Gamepad,0
20:51.8,496.22,0,178,-1,0,Gamepad,0
20:51.9,496.22,0,178,0,0,Gamepad,0
20:51.9,496.22,0,177,-1,0,Gamepad,0
20:51.9,496.22,0,177,0,0,Gamepad,0
20:51.9,496.22,0,176,-1,0,Gamepad,0
20:51.9,496.56,0.34,176,0,0,Gamepad,0
20:52.0,496.56,0,176,0,0,Gamepad,0
20:52.0,496.56,0,176,0,0,Gamepad,0
20:52.0,496.56,0,176,0,0,Gamepad,0
20:52.0,496.56,0,176,0,0,Gamepad,0
20:52.0,496.56,0,176,0,0,Gamepad,0
20:52.1,496.56,0,177,1,0,Gamepad,0
20:52.1,496.56,0,177,0,0,Gamepad,0
20:52.1,496.56,0,177,0,0,Gamepad,0
20:52.1,496.56,0,177,0,0,Gamepad,0
20:52.1,496.56,0,178,1,0,Gamepad,0
20:52.2,496.22,-0.34,178,0,0,Gamepad,0
20:52.2,496.22,0,179,1,0,Gamepad,0
20:52.2,496.56,0.34,179,0,0,Gamepad,0
20:52.2,500.69,4.13,180,1,0,Gamepad,0
20:52.2,500.69,0,180,0,0,Gamepad,0
20:52.3,500.69,0,181,-359,0,Gamepad,0
20:52.3,496.22,-4.47,181,0,0,Gamepad,0
20:52.3,496.22,0,181,0,0,Gamepad,0
20:52.3,496.22,0,181,0,0,Gamepad,0
20:52.3,496.22,0,181,0,0,Gamepad,0
20:52.4,496.22,0,182,1,0,Gamepad,0
20:52.4,496.22,0,182,0,0,Gamepad,0
20:52.4,500.69,4.47,181,-1,0,Gamepad,0
20:52.4,500.69,0,182,1,0,Gamepad,0
20:52.4,500.69,0,181,-1,0,Gamepad,0
20:52.5,500.69,0,181,0,0,Gamepad,0
20:52.5,500.69,0,181,0,0,Gamepad,0
20:52.5,500.69,0,181,0,0,Gamepad,0
20:52.5,496.56,-4.13,181,0,0,Gamepad,0
20:52.5,496.22,-0.34,181,0,0,Gamepad,0
20:52.6,496.22,0,181,0,0,Gamepad,0
20:52.6,496.22,0,180,359,0,Gamepad,0
20:52.6,496.22,0,180,0,0,Gamepad,0
20:52.6,496.22,0,180,0,0,Gamepad,0
20:52.6,496.22,0,180,0,0,Gamepad,0
20:52.7,496.56,0.34,180,0,0,Gamepad,0
20:52.7,496.56,0,180,0,-0.9025,Gamepad,0
20:52.7,496.56,0,181,-359,-0.9025,Gamepad,0
20:52.7,496.56,0,181,0,-0.9025,Gamepad,0
20:52.7,496.56,0,182,1,-0.9025,Gamepad,0
20:52.8,496.22,-0.34,184,2,-0.9025,Gamepad,0
20:52.8,496.22,0,185,1,-0.9025,Gamepad,0
20:52.8,500.69,4.47,186,1,0,Gamepad,0
20:52.8,500.69,0,187,1,0,Gamepad,0
20:52.8,500.69,0,186,-1,0,Gamepad,0
20:52.9,496.56,-4.13,185,-1,0,Gamepad,0
20:52.9,500.69,4.13,184,-1,0,Gamepad,0
20:52.9,500.69,0,183,-1,0,Gamepad,0
20:52.9,500.69,0,182,-1,0,Gamepad,0
20:52.9,496.22,-4.47,181,-1,0,Gamepad,0
20:53.0,496.22,0,180,359,0,Gamepad,0
20:53.0,496.22,0,179,-1,0,Gamepad,0
20:53.0,496.22,0,178,-1,0,Gamepad,0
20:53.0,496.22,0,177,-1,0,Gamepad,0
20:53.0,496.22,0,176,-1,0,Gamepad,0
20:53.1,496.22,0,175,-1,0,Gamepad,0
20:53.1,496.22,0,175,0,0,Gamepad,0
20:53.1,496.22,0,174,-1,0,Gamepad,0
20:53.1,500.69,4.47,174,0,0,Gamepad,0
20:53.1,500.69,0,174,0,0,Gamepad,0
20:53.2,496.22,-4.47,174,0,0,Gamepad,0
20:53.2,496.22,0,174,0,0,Gamepad,0
20:53.2,496.22,0,174,0,0,Gamepad,0
20:53.2,496.22,0,174,0,0,Gamepad,0
20:53.2,500.34,4.12,175,1,0,Gamepad,0
20:53.3,500.69,0.35,176,1,0,Gamepad,0
20:53.3,500.69,0,176,0,0,Gamepad,0
20:53.3,496.56,-4.13,177,1,0,Gamepad,0
20:53.3,496.56,0,178,1,0,Gamepad,0
20:53.3,496.56,0,178,0,0.95,Gamepad,0
20:53.4,500.69,4.13,179,1,0.95,Gamepad,0
20:53.4,496.56,-4.13,178,-1,0.95,Gamepad,0
20:53.4,496.56,0,177,-1,0.95,Gamepad,0
20:53.4,496.56,0,175,-2,0.95,Gamepad,0
20:53.4,496.56,0,174,-1,0.95,Gamepad,0
20:53.5,500.69,4.13,172,-2,0.95,Gamepad,0
20:53.5,496.56,-4.13,170,-2,0.95,Gamepad,0
20:53.5,500.69,4.13,169,-1,0.95,Gamepad,0
20:53.5,496.56,-4.13,168,-1,0.95,Gamepad,0
20:53.5,496.56,0,168,0,0,Gamepad,0
20:53.6,496.56,0,168,0,0,Gamepad,0
20:53.6,496.22,-0.34,170,2,0,Gamepad,0
20:53.6,496.22,0,173,3,0,Gamepad,0
20:53.6,496.22,0,176,3,0,Gamepad,0
20:53.6,496.22,0,179,3,0,Gamepad,0
20:53.7,496.56,0.34,182,-357,0,Gamepad,0
20:53.7,496.22,-0.34,185,3,0,Gamepad,0
20:53.7,496.22,0,188,3,0,Gamepad,0
20:53.7,496.22,0,191,3,0,Gamepad,0
20:53.7,496.22,0,193,2,0,Gamepad,0
20:53.8,496.22,0,195,2,0,Gamepad,0
20:53.8,496.22,0,196,1,0,Gamepad,0
20:53.8,496.22,0,197,1,0,Gamepad,0
20:53.8,496.22,0,198,1,0.95,Gamepad,0
20:53.8,496.22,0,198,0,0.95,Gamepad,0
20:53.9,496.22,0,197,-1,0.95,Gamepad,0
20:53.9,496.56,0.34,195,-2,0.95,Gamepad,0
20:53.9,496.56,0,192,-3,0.95,Gamepad,0
20:53.9,496.56,0,189,-3,0.95,Gamepad,0
20:53.9,500.69,4.13,186,-3,0.95,Gamepad,0
20:54.0,500.69,0,182,-4,0.95,Gamepad,0
20:54.0,500.69,0,179,357,0,Gamepad,0
20:54.0,496.56,-4.13,176,-3,0,Gamepad,0
20:54.0,496.22,-0.34,174,-2,0,Gamepad,0
20:54.0,496.22,0,173,-1,0,Gamepad,0
20:54.1,496.22,0,173,0,0,Gamepad,0
20:54.1,496.56,0.34,172,-1,0,Gamepad,0
20:54.1,496.22,-0.34,172,0,0,Gamepad,0
20:54.1,500.69,4.47,172,0,0,Gamepad,0
20:54.1,496.22,-4.47,172,0,0.95,Gamepad,0
20:54.2,496.22,0,172,0,0.95,Gamepad,0
20:54.2,496.22,0,171,-1,0.95,Gamepad,0
20:54.2,496.22,0,171,0,0.95,Gamepad,0
20:54.2,496.56,0.34,170,-1,0.95,Gamepad,0
20:54.2,500.69,4.13,170,0,0.95,Gamepad,0
20:54.3,496.56,-4.13,170,0,0.95,Gamepad,0
20:54.3,496.22,-0.34,169,-1,0.95,Gamepad,0
20:54.3,496.22,0,169,0,0,Gamepad,0
20:54.3,500.69,4.47,169,0,0,Gamepad,0
20:54.3,500.69,0,171,2,0,Gamepad,0
20:54.4,496.22,-4.47,174,3,0,Gamepad,0
20:54.4,496.22,0,177,3,0,Gamepad,0
20:54.4,496.56,0.34,180,3,0,Gamepad,0
20:54.4,500.69,4.13,182,-358,0.95,Gamepad,0
20:54.4,500.69,0,184,2,0.95,Gamepad,0
20:54.5,500.69,0,186,2,0.95,Gamepad,0
20:54.5,500.69,0,187,1,0.95,Gamepad,0
20:54.5,500.69,0,187,0,0.95,Gamepad,0
20:54.5,500.69,0,187,0,0.95,Gamepad,0
20:54.5,496.22,-4.47,187,0,0.95,Gamepad,0
20:54.6,496.22,0,186,-1,0.95,Gamepad,0
20:54.6,496.22,0,185,-1,0.95,Gamepad,0
20:54.6,496.56,0.34,184,-1,0.95,Gamepad,0
20:54.6,496.56,0,183,-1,0.95,Gamepad,0
20:54.6,500.69,4.13,181,-2,0,Gamepad,0
20:54.7,496.56,-4.13,180,359,0,Gamepad,0
20:54.7,500.34,3.78,180,0,0,Gamepad,0
20:54.7,500.34,0,181,-359,0,Gamepad,0
20:54.7,500.34,0,182,1,0,Gamepad,0
20:54.7,496.56,-3.78,183,1,0,Gamepad,0
20:54.8,496.56,0,184,1,0,Gamepad,0
20:54.8,496.56,0,185,1,0,Gamepad,0
20:54.8,496.56,0,185,0,0.95,Gamepad,0
20:54.8,496.56,0,185,0,0.95,Gamepad,0
20:54.8,496.56,0,185,0,0.95,Gamepad,0
20:54.9,496.56,0,184,-1,0.95,Gamepad,0
20:54.9,496.56,0,182,-2,0.95,Gamepad,0
20:54.9,496.22,-0.34,180,358,0.95,Gamepad,0
20:54.9,496.22,0,178,-2,0.95,Gamepad,0
20:54.9,495.88,-0.34,176,-2,0.95,Gamepad,0
20:55.0,490.03,-5.85,174,-2,0.95,Gamepad,0
20:55.0,487.97,-2.06,172,-2,0.95,Gamepad,0
20:55.0,478.35,-9.62,170,-2,0.95,Gamepad,0
20:55.0,465.64,-12.71,168,-2,0.95,Gamepad,0
20:55.0,461.51,-4.13,166,-2,0.95,Gamepad,0
20:55.1,452.92,-8.59,165,-1,0.95,Gamepad,0
20:55.1,444.67,-8.25,164,-1,0.95,Gamepad,0
20:55.1,436.08,-8.59,164,0,0.95,Gamepad,0
20:55.1,427.15,-8.93,164,0,0.95,Gamepad,0
20:55.1,418.56,-8.59,164,0,0.95,Gamepad,0
20:55.2,410.31,-8.25,164,0,0,Gamepad,0
20:55.2,401.37,-8.94,166,2,0,Gamepad,0
20:55.2,392.1,-9.27,169,3,0,Gamepad,0
20:55.2,387.97,-4.13,173,4,0,Gamepad,0
20:55.2,385.57,-2.4,177,4,0,Gamepad,0
20:55.3,384.88,-0.69,182,-355,0,Gamepad,0
20:55.3,384.88,0,186,4,0,Gamepad,0
20:55.3,385.57,0.69,190,4,0,Gamepad,0
20:55.3,385.57,0,194,4,0,Gamepad,0
20:55.3,385.57,0,197,3,0,Gamepad,0
20:55.4,385.57,0,200,3,0.95,Gamepad,0
20:55.4,385.57,0,202,2,0.95,Gamepad,0
20:55.4,385.57,0,203,1,0.95,Gamepad,0
20:55.4,385.57,0,203,0,0.95,Gamepad,0
20:55.4,380.76,-4.81,202,-1,0.95,Gamepad,0
20:55.5,375.95,-4.81,201,-1,0.95,Gamepad,0
20:55.5,374.91,-1.04,199,-2,0.95,Gamepad,0
20:55.5,364.6,-10.31,196,-3,0.95,Gamepad,0
20:55.5,362.2,-2.4,193,-3,0.95,Gamepad,0
20:55.5,354.98,-7.22,189,-4,0.95,Gamepad,0
20:55.6,346.39,-8.59,185,-4,0.95,Gamepad,0
20:55.6,338.14,-8.25,181,-4,0.95,Gamepad,0
20:55.6,329.21,-8.93,177,356,0.95,Gamepad,0
20:55.6,319.93,-9.28,173,-4,0.95,Gamepad,0
20:55.6,306.19,-13.74,169,-4,0.95,Gamepad,0
20:55.7,296.91,-9.28,165,-4,0.95,Gamepad,0
20:55.7,288.66,-8.25,162,-3,0.95,Gamepad,0
20:55.7,279.38,-9.28,161,-1,0.95,Gamepad,0
20:55.7,270.45,-8.93,158,-3,0.95,Gamepad,0
20:55.7,265.64,-4.81,156,-2,0.95,Gamepad,0
20:55.8,252.58,-13.06,155,-1,0.95,Gamepad,0
20:55.8,251.89,-0.69,155,0,0.95,Gamepad,0
20:55.8,239.18,-12.71,155,0,0.95,Gamepad,0
20:55.8,230.93,-8.25,155,0,0.95,Gamepad,0
20:55.8,222.34,-8.59,156,1,0.95,Gamepad,0
20:55.9,213.4,-8.94,158,2,0.95,Gamepad,0
20:55.9,204.81,-8.59,160,2,0.95,Gamepad,0
20:55.9,191.75,-13.06,162,2,0.95,Gamepad,0
20:55.9,187.63,-4.12,165,3,0.95,Gamepad,0
20:55.9,178.35,-9.28,168,3,0.95,Gamepad,0
20:56.0,170.1,-8.25,171,3,0.95,Gamepad,0
20:56.0,161.51,-8.59,175,4,0.95,Gamepad,0
20:56.0,153.26,-8.25,178,3,0.95,Gamepad,0
20:56.0,144.67,-8.59,182,-356,0.95,Gamepad,0
20:56.0,135.74,-8.93,185,3,0.95,Gamepad,0
20:56.1,127.15,-8.59,189,4,0.95,Gamepad,0
20:56.1,118.21,-8.94,194,5,0.95,Gamepad,0
20:56.1,111.68,-6.53,199,5,0.95,Gamepad,0
20:56.1,109.97,-1.71,204,5,0.95,Gamepad,0
20:56.1,109.97,0,209,5,0.95,Gamepad,0
20:56.2,110.31,0.34,212,3,0.95,Gamepad,0
20:56.2,110.31,0,215,3,0.95,Gamepad,0
20:56.2,110.31,0,218,3,0.95,Gamepad,0
20:56.2,110.31,0,219,1,0.95,Gamepad,0
20:56.2,110.31,0,219,0,0.95,Gamepad,0
20:56.3,110.31,0,219,0,0.95,Gamepad,0
20:56.3,110.31,0,218,-1,0.95,Gamepad,0
20:56.3,110.31,0,216,-2,0.95,Gamepad,0
20:56.3,110.31,0,213,-3,0.95,Gamepad,0
20:56.3,110.31,0,210,-3,0,Gamepad,0
20:56.4,110.31,0,206,-4,0,Gamepad,0
20:56.4,110.31,0,201,-5,0,Gamepad,0
20:56.4,110.31,0,196,-5,0,Gamepad,0
20:56.4,110.31,0,191,-5,0,Gamepad,0
20:56.4,110.31,0,186,-5,0,Gamepad,0
20:56.5,110.31,0,180,354,0,Gamepad,0
20:56.5,110.31,0,175,-5,0,Gamepad,0
20:56.5,110.31,0,170,-5,0.95,Gamepad,0
20:56.5,110.31,0,165,-5,0.95,Gamepad,0
20:56.5,110.31,0,161,-4,0.95,Gamepad,0
20:56.6,110.31,0,156,-5,0.95,Gamepad,0
20:56.6,110.31,0,153,-3,0.95,Gamepad,0
20:56.6,110.31,0,150,-3,0.95,Gamepad,0
20:56.6,110.31,0,148,-2,0.95,Gamepad,0
20:56.6,110.31,0,147,-1,0.95,Gamepad,0
20:56.7,110.31,0,146,-1,0.95,Gamepad,0
20:56.7,110.31,0,146,0,0.95,Gamepad,0
20:56.7,110.31,0,147,1,0.95,Gamepad,0
20:56.7,110.31,0,149,2,0.95,Gamepad,0
20:56.7,110.31,0,151,2,0,Gamepad,0
20:56.8,110.31,0,153,2,0,Gamepad,0
20:56.8,110.31,0,157,4,0,Gamepad,0
20:56.8,110.31,0,161,4,0,Gamepad,0
20:56.8,110.31,0,164,3,0,Gamepad,0
20:56.8,110.31,0,169,5,0,Gamepad,0
20:56.9,110.31,0,174,5,0,Gamepad,0
20:56.9,110.31,0,178,4,0,Gamepad,0
20:56.9,110.31,0,183,-355,-0.9025,Gamepad,0
20:56.9,110.31,0,188,5,-0.9025,Gamepad,0
20:56.9,110.31,0,194,6,-0.9025,Gamepad,0
20:57.0,112.37,2.06,200,6,-0.9025,Gamepad,0
20:57.0,117.18,4.81,206,6,-0.9025,Gamepad,0
20:57.0,123.71,6.53,211,5,-0.9025,Gamepad,0
20:57.0,131.62,7.91,216,5,0,Gamepad,0
20:57.0,139.86,8.24,220,4,0,Gamepad,0
20:57.1,148.8,8.94,222,2,0,Gamepad,0
20:57.1,155.67,6.87,222,0,0,Gamepad,0
20:57.1,156.7,1.03,221,-1,0,Gamepad,0
20:57.1,156.7,0,220,-1,0,Gamepad,0
20:57.1,156.7,0,218,-2,0,Gamepad,0
20:57.2,156.7,0,214,-4,0,Gamepad,0
20:57.2,156.7,0,210,-4,0,Gamepad,0
20:57.2,156.7,0,206,-4,0,Gamepad,0
20:57.2,156.7,0,201,-5,-0.9025,Gamepad,0
20:57.2,156.7,0,197,-4,-0.9025,Gamepad,0
20:57.3,156.7,0,192,-5,-0.9025,Gamepad,0
20:57.3,159.11,2.41,187,-5,-0.9025,Gamepad,0
20:57.3,162.2,3.09,183,-4,-0.9025,Gamepad,0
20:57.3,166.32,4.12,179,356,-0.9025,Gamepad,0
20:57.3,171.82,5.5,175,-4,-0.9025,Gamepad,0
20:57.4,178.01,6.19,171,-4,-0.9025,Gamepad,0
20:57.4,184.54,6.53,168,-3,-0.9025,Gamepad,0
20:57.4,191.07,6.53,165,-3,-0.9025,Gamepad,0
20:57.4,198.28,7.21,163,-2,-0.9025,Gamepad,0
20:57.4,205.5,7.22,161,-2,-0.9025,Gamepad,0
20:57.5,213.4,7.9,161,0,-0.9025,Gamepad,0
20:57.5,221.65,8.25,160,-1,-0.9025,Gamepad,0
20:57.5,226.12,4.47,159,-1,-0.9025,Gamepad,0
20:57.5,239.18,13.06,160,1,-0.9025,Gamepad,0
20:57.5,248.11,8.93,160,0,-0.9025,Gamepad,0
20:57.6,252.92,4.81,161,1,-0.9025,Gamepad,0
20:57.6,266.32,13.4,162,1,-0.9025,Gamepad,0
20:57.6,270.45,4.13,165,3,-0.9025,Gamepad,0
20:57.6,279.73,9.28,167,2,-0.9025,Gamepad,0
20:57.6,293.47,13.74,169,2,-0.9025,Gamepad,0
20:57.7,302.41,8.94,172,3,-0.9025,Gamepad,0
20:57.7,312.03,9.62,175,3,-0.9025,Gamepad,0
20:57.7,321.65,9.62,178,3,-0.9025,Gamepad,0
20:57.7,325.77,4.12,181,-357,-0.9025,Gamepad,0
20:57.7,335.05,9.28,183,2,-0.9025,Gamepad,0
20:57.8,343.99,8.94,186,3,-0.9025,Gamepad,0
20:57.8,352.92,8.93,189,3,-0.9025,Gamepad,0
20:57.8,361.86,8.94,190,1,-0.9025,Gamepad,0
20:57.8,375.6,13.74,193,3,-0.9025,Gamepad,0
20:57.8,383.85,8.25,194,1,-0.9025,Gamepad,0
20:57.9,388.66,4.81,195,1,-0.9025,Gamepad,0
20:57.9,396.91,8.25,196,1,-0.9025,Gamepad,0
20:57.9,409.62,12.71,196,0,-0.9025,Gamepad,0
20:57.9,414.43,4.81,196,0,-0.9025,Gamepad,0
20:57.9,423.37,8.94,196,0,-0.9025,Gamepad,0
20:58.0,431.96,8.59,195,-1,-0.9025,Gamepad,0
20:58.0,440.21,8.25,194,-1,-0.9025,Gamepad,0
20:58.0,449.48,9.27,192,-2,-0.9025,Gamepad,0
20:58.0,458.08,8.6,190,-2,-0.9025,Gamepad,0
20:58.0,465.64,7.56,188,-2,-0.9025,Gamepad,0
20:58.1,474.23,8.59,186,-2,-0.9025,Gamepad,0
20:58.1,479.04,4.81,184,-2,-0.9025,Gamepad,0
20:58.1,487.63,8.59,182,-2,-0.9025,Gamepad,0
20:58.1,491.41,3.78,180,358,0,Gamepad,0
20:58.1,496.22,4.81,176,-4,0,Gamepad,0
20:58.2,496.22,0,172,-4,0,Gamepad,0
20:58.2,496.22,0,167,-5,0,Gamepad,0
20:58.2,496.22,0,163,-4,0,Gamepad,0
20:58.2,496.22,0,159,-4,0,Gamepad,0
20:58.2,496.22,0,156,-3,0,Gamepad,0
20:58.3,496.22,0,153,-3,0,Gamepad,0
20:58.3,496.22,0,151,-2,0,Gamepad,0
20:58.3,496.22,0,150,-1,0,Gamepad,0
20:58.3,496.22,0,149,-1,0,Gamepad,0
20:58.3,496.22,0,149,0,0,Gamepad,0
20:58.4,496.22,0,149,0,0,Gamepad,0
20:58.4,496.22,0,151,2,0,Gamepad,0
20:58.4,496.22,0,152,1,0,Gamepad,0
20:58.4,496.22,0,155,3,0,Gamepad,0
20:58.4,496.22,0,158,3,-0.9025,Gamepad,0
20:58.5,496.22,0,162,4,-0.9025,Gamepad,0
20:58.5,496.22,0,166,4,-0.9025,Gamepad,0
20:58.5,496.22,0,171,5,-0.9025,Gamepad,0
20:58.5,496.22,0,177,6,0,Gamepad,0
20:58.5,496.56,0.34,183,-354,0,Gamepad,0
20:58.6,496.56,0,187,4,0,Gamepad,0
20:58.6,496.56,0,191,4,0,Gamepad,0
20:58.6,496.22,-0.34,194,3,0,Gamepad,0
20:58.6,496.22,0,197,3,0,Gamepad,0
20:58.6,496.22,0,200,3,0,Gamepad,0
20:58.7,496.22,0,202,2,0,Gamepad,0
20:58.7,496.22,0,204,2,0,Gamepad,0
20:58.7,496.22,0,205,1,0,Gamepad,0
20:58.7,496.22,0,206,1,0,Gamepad,0
20:58.7,496.22,0,206,0,0,Gamepad,0
20:58.8,500.69,4.47,205,-1,-0.9025,Gamepad,0
20:58.8,500.69,0,204,-1,-0.9025,Gamepad,0
20:58.8,500.69,0,203,-1,-0.9025,Gamepad,0
20:58.8,496.56,-4.13,202,-1,-0.9025,Gamepad,0
20:58.8,496.56,0,200,-2,-0.9025,Gamepad,0
20:58.9,496.56,0,199,-1,-0.9025,Gamepad,0
20:58.9,500.69,4.13,197,-2,-0.9025,Gamepad,0
20:58.9,500.69,0,195,-2,-0.9025,Gamepad,0
20:58.9,500.69,0,193,-2,-0.9025,Gamepad,0
20:58.9,496.56,-4.13,190,-3,-0.9025,Gamepad,0
20:59.0,496.22,-0.34,187,-3,-0.9025,Gamepad,0
20:59.0,496.22,0,184,-3,-0.9025,Gamepad,0
20:59.0,496.22,0,182,-2,0,Gamepad,0
20:59.0,496.22,0,178,356,0,Gamepad,0
20:59.0,496.56,0.34,174,-4,0,Gamepad,0
20:59.1,500.69,4.13,170,-4,0,Gamepad,0
20:59.1,500.69,0,165,-5,0,Gamepad,0
20:59.1,496.22,-4.47,162,-3,0,Gamepad,0
20:59.1,496.22,0,158,-4,0,Gamepad,0
20:59.1,496.22,0,156,-2,0,Gamepad,0
20:59.2,496.22,0,153,-3,0,Gamepad,0
20:59.2,496.22,0,152,-1,0,Gamepad,0
20:59.2,496.22,0,151,-1,0,Gamepad,0
20:59.2,496.22,0,150,-1,0,Gamepad,0
20:59.2,496.22,0,151,1,0,Gamepad,0
20:59.3,496.56,0.34,152,1,-0.9025,Gamepad,0
20:59.3,496.56,0,153,1,-0.9025,Gamepad,0
20:59.3,496.22,-0.34,156,3,-0.9025,Gamepad,0
20:59.3,496.22,0,160,4,-0.9025,Gamepad,0
20:59.3,496.22,0,164,4,-0.9025,Gamepad,0
20:59.4,496.22,0,169,5,-0.9025,Gamepad,0
20:59.4,496.22,0,174,5,-0.9025,Gamepad,0
20:59.4,496.22,0,180,6,-0.9025,Gamepad,0
20:59.4,496.22,0,185,-355,-0.9025,Gamepad,0
20:59.4,496.22,0,191,6,-0.9025,Gamepad,0
20:59.5,496.22,0,196,5,0,Gamepad,0
20:59.5,496.22,0,200,4,0,Gamepad,0
20:59.5,500.69,4.47,203,3,0,Gamepad,0
20:59.5,500.69,0,204,1,0,Gamepad,0
20:59.5,500.69,0,205,1,0,Gamepad,0
20:59.6,500.69,0,206,1,0,Gamepad,0
20:59.6,496.22,-4.47,206,0,0,Gamepad,0
20:59.6,496.22,0,205,-1,0,Gamepad,0
20:59.6,496.22,0,203,-2,0,Gamepad,0
20:59.6,496.22,0,202,-1,0,Gamepad,0
20:59.7,496.22,0,200,-2,0,Gamepad,0
20:59.7,496.22,0,197,-3,0,Gamepad,0
20:59.7,496.22,0,194,-3,-0.9025,Gamepad,0
20:59.7,496.22,0,192,-2,-0.9025,Gamepad,0
20:59.7,496.22,0,189,-3,-0.9025,Gamepad,0
20:59.8,496.22,0,187,-2,-0.9025,Gamepad,0
20:59.8,496.22,0,185,-2,-0.9025,Gamepad,0
20:59.8,496.22,0,184,-1,-0.9025,Gamepad,0
20:59.8,496.22,0,182,-2,-0.9025,Gamepad,0
20:59.8,496.22,0,180,358,-0.9025,Gamepad,0
20:59.9,500.69,4.47,178,-2,-0.9025,Gamepad,0
20:59.9,500.69,0,177,-1,-0.9025,Gamepad,0
20:59.9,500.69,0,175,-2,0,Gamepad,0
20:59.9,500.69,0,173,-2,0,Gamepad,0
20:59.9,500.34,-0.35,170,-3,0,Gamepad,0
21:00.0,500.34,0,167,-3,0,Gamepad,0
21:00.0,500.34,0,164,-3,0,Gamepad,0
21:00.0,496.22,-4.12,162,-2,0,Gamepad,0
21:00.0,496.22,0,161,-1,0,Gamepad,0
21:00.0,496.22,0,159,-2,0,Gamepad,0
21:00.1,500.69,4.47,158,-1,0,Gamepad,0
21:00.1,500.69,0,158,0,0,Gamepad,0
21:00.1,500.69,0,158,0,0,Gamepad,0
21:00.1,500.69,0,159,1,0,Gamepad,0
21:00.1,500.69,0,160,1,0,Gamepad,0
21:00.2,500.69,0,161,1,0,Gamepad,0
21:00.2,500.69,0,163,2,0,Gamepad,0
21:00.2,500.69,0,165,2,0,Gamepad,0
21:00.2,496.22,-4.47,167,2,0,Gamepad,0
21:00.2,496.22,0,170,3,0,Gamepad,0
21:00.3,496.22,0,173,3,0,Gamepad,0
21:00.3,496.22,0,176,3,0,Gamepad,0
21:00.3,500.69,4.47,180,4,-0.9025,Gamepad,0
21:00.3,500.69,0,183,-357,-0.9025,Gamepad,0
21:00.3,500.69,0,187,4,-0.9025,Gamepad,0
21:00.4,500.69,0,191,4,-0.9025,Gamepad,0
21:00.4,500.69,0,195,4,-0.9025,Gamepad,0
21:00.4,500.69,0,199,4,0,Gamepad,0
21:00.4,496.22,-4.47,202,3,0,Gamepad,0
21:00.4,496.22,0,203,1,0,Gamepad,0
21:00.5,500.69,4.47,203,0,0,Gamepad,0
21:00.5,500.69,0,203,0,0,Gamepad,0
21:00.5,496.22,-4.47,203,0,0,Gamepad,0
21:00.5,496.22,0,202,-1,0,Gamepad,0
21:00.5,496.22,0,201,-1,0,Gamepad,0
21:00.6,500.69,4.47,199,-2,0,Gamepad,0
21:00.6,500.69,0,197,-2,0,Gamepad,0
21:00.6,500.69,0,194,-3,0,Gamepad,0
21:00.6,500.69,0,191,-3,0,Gamepad,0
21:00.6,496.22,-4.47,189,-2,0,Gamepad,0
21:00.7,500.69,4.47,185,-4,0,Gamepad,0
21:00.7,500.69,0,182,-3,-0.9025,Gamepad,0
21:00.7,500.69,0,179,357,-0.9025,Gamepad,0
21:00.7,500.69,0,177,-2,-0.9025,Gamepad,0
21:00.7,496.22,-4.47,175,-2,-0.9025,Gamepad,0
21:00.8,496.22,0,173,-2,0,Gamepad,0
21:00.8,496.22,0,171,-2,0,Gamepad,0
21:00.8,500.69,4.47,169,-2,0,Gamepad,0
21:00.8,500.69,0,166,-3,0,Gamepad,0
21:00.8,500.69,0,165,-1,0,Gamepad,0
21:00.9,500.69,0,163,-2,0,Gamepad,0
21:00.9,500.69,0,162,-1,0,Gamepad,0
21:00.9,496.56,-4.13,162,0,0,Gamepad,0
21:00.9,496.56,0,162,0,0,Gamepad,0
21:00.9,496.22,-0.34,162,0,0,Gamepad,0
21:01.0,496.22,0,162,0,0,Gamepad,0
21:01.0,496.22,0,163,1,0,Gamepad,0
21:01.0,500.69,4.47,165,2,0,Gamepad,0
21:01.0,500.69,0,166,1,0,Gamepad,0
21:01.0,500.69,0,169,3,-0.9025,Gamepad,0
21:01.1,500.69,0,171,2,-0.9025,Gamepad,0
21:01.1,500.69,0,174,3,-0.9025,Gamepad,0
21:01.1,500.69,0,178,4,-0.9025,Gamepad,0
21:01.1,496.22,-4.47,182,-356,0,Gamepad,0
21:01.1,496.22,0,185,3,0,Gamepad,0
21:01.2,496.22,0,187,2,0,Gamepad,0
21:01.2,496.22,0,189,2,0,Gamepad,0
21:01.2,500.69,4.47,190,1,0,Gamepad,0
21:01.2,500.69,0,192,2,0,Gamepad,0
